,tickerId,companyName,remarks,boardMeetDate,purpose
21904,S0004486,Jindal Poly Investment & Fin,,2021-02-11,Quarterly Results
21905,S0004487,Cambridge Technology Enterpris,,2024-05-30,Audited Results
21906,S0004487,Cambridge Technology Enterpris,,2024-02-12,Quarterly Results
21907,S0004487,Cambridge Technology Enterpris,,2023-11-10,Quarterly Results
21908,S0004487,Cambridge Technology Enterpris,,2023-08-11,Quarterly Results
21909,S0004487,Cambridge Technology Enterpris,,2023-05-26,Audited Results
21910,S0004487,Cambridge Technology Enterpris,,2023-02-13,Quarterly Results
21911,S0004487,Cambridge Technology Enterpris,,2022-11-10,Quarterly Results
21912,S0004487,Cambridge Technology Enterpris,,2022-08-12,Quarterly Results
21913,S0004487,Cambridge Technology Enterpris,,2022-05-27,Audited Results
21914,S0004487,Cambridge Technology Enterpris,,2022-02-11,Quarterly Results
21915,S0004487,Cambridge Technology Enterpris,,2021-11-11,Quarterly Results
21916,S0004487,Cambridge Technology Enterpris,,2021-08-03,Quarterly Results & A.G.M.
21917,S0004487,Cambridge Technology Enterpris,,2021-06-29,Audited Results
21918,S0004487,Cambridge Technology Enterpris,,2021-02-10,Quarterly Results
21919,S0004488,Archidply Decor,,2024-05-30,Audited Results
21920,S0004488,Archidply Decor,,2024-02-13,Quarterly Results
21921,S0004488,Archidply Decor,,2023-11-14,Quarterly Results
21922,S0004488,Archidply Decor,,2023-08-14,Quarterly Results
21923,S0004488,Archidply Decor,,2023-05-26,Audited Results
21924,S0004488,Archidply Decor,,2023-02-13,Quarterly Results
21925,S0004488,Archidply Decor,,2022-11-14,Quarterly Results
21926,S0004488,Archidply Decor,,2022-08-13,Quarterly Results
21927,S0004488,Archidply Decor,,2022-05-30,Audited Results
21928,S0004488,Archidply Decor,,2022-02-14,Quarterly Results
21929,S0004488,Archidply Decor,,2021-11-13,Quarterly Results
21930,S0004488,Archidply Decor,,2021-08-14,Quarterly Results
21931,S0004488,Archidply Decor,,2021-06-26,Audited Results
21932,S0004488,Archidply Decor,,2021-02-12,Quarterly Results
21933,S0004489,Arss Infrastructure Projects,,2024-02-09,Quarterly Results
21934,S0004489,Arss Infrastructure Projects,,2023-11-14,Quarterly Results
21935,S0004489,Arss Infrastructure Projects,,2023-08-11,Quarterly Results
21936,S0004489,Arss Infrastructure Projects,,2023-05-24,Audited Results
21937,S0004489,Arss Infrastructure Projects,,2023-02-14,Quarterly Results
21938,S0004489,Arss Infrastructure Projects,,2022-11-14,Quarterly Results
21939,S0004489,Arss Infrastructure Projects,,2022-08-13,Quarterly Results
21940,S0004489,Arss Infrastructure Projects,,2022-05-27,Audited Results
21941,S0004489,Arss Infrastructure Projects,,2022-02-14,Quarterly Results
21942,S0004489,Arss Infrastructure Projects,,2021-11-12,Quarterly Results
21943,S0004489,Arss Infrastructure Projects,,2021-09-15,Quarterly Results
21944,S0004489,Arss Infrastructure Projects,,2021-08-21,Audited Results & A.G.M.
21945,S0004489,Arss Infrastructure Projects,,2021-01-22,Quarterly Results
21946,S0004490,Ws Industries India,,2024-05-21,Audited Results
21947,S0004490,Ws Industries India,(Revised),2024-04-04,Preferential issue of shares
21948,S0004490,Ws Industries India,,2024-04-03,Preferential issue of shares
21949,S0004490,Ws Industries India,,2024-02-09,Quarterly Results
21950,S0004490,Ws Industries India,,2023-11-08,Quarterly Results
21951,S0004490,Ws Industries India,,2023-08-22,Others
21952,S0004490,Ws Industries India,,2023-08-11,Quarterly Results
21953,S0004490,Ws Industries India,,2023-05-30,Audited Results
21954,S0004490,Ws Industries India,,2023-02-08,Quarterly Results
21955,S0004490,Ws Industries India,,2022-11-14,Quarterly Results
21956,S0004490,Ws Industries India,"Inter alia, apart from other corporate matters, to consider the proposal for raising funds by way of issue of one or more instruments.",2022-10-28,Others
21957,S0004490,Ws Industries India,,2022-08-12,Quarterly Results & Others
21958,S0004490,Ws Industries India,"Inter alia, to consider and approve the allotment of 46,34,224 equity shares on preferential basis to Investors other than existing promoter group of the Company.",2022-06-10,Preferential issue of shares
21959,S0004490,Ws Industries India,,2022-05-30,Audited Results
21960,S0004490,Ws Industries India,,2022-04-30,Others
21961,S0004490,Ws Industries India,,2022-02-14,Quarterly Results
21962,S0004490,Ws Industries India,,2021-11-12,Quarterly Results
21963,S0004490,Ws Industries India,,2021-08-31,Others
21964,S0004490,Ws Industries India,,2021-08-11,Quarterly Results
21965,S0004490,Ws Industries India,,2021-07-13,Audited Results
21966,S0004490,Ws Industries India,(Postponed),2021-06-30,Audited & Quarterly Results
21967,S0004490,Ws Industries India,,2021-02-12,Quarterly Results
21968,S0004492,Usha Martin Education & Solu,,2024-05-27,Audited Results
21969,S0004492,Usha Martin Education & Solu,,2024-02-07,Quarterly Results
21970,S0004492,Usha Martin Education & Solu,,2023-11-10,Quarterly Results
21971,S0004492,Usha Martin Education & Solu,,2023-08-11,Quarterly Results
21972,S0004492,Usha Martin Education & Solu,,2023-05-25,Audited Results
21973,S0004492,Usha Martin Education & Solu,,2023-02-13,Quarterly Results
21974,S0004492,Usha Martin Education & Solu,,2022-11-10,Quarterly Results
21975,S0004492,Usha Martin Education & Solu,,2022-08-08,Quarterly Results
21976,S0004492,Usha Martin Education & Solu,,2022-05-25,Audited Results
21977,S0004492,Usha Martin Education & Solu,,2022-01-25,Quarterly Results
21978,S0004492,Usha Martin Education & Solu,,2021-11-12,Quarterly Results
21979,S0004492,Usha Martin Education & Solu,,2021-06-29,Audited Results
21980,S0004492,Usha Martin Education & Solu,,2021-02-04,Quarterly Results
21981,S0004493,Manugraph India,,2024-05-21,Audited Results
21982,S0004493,Manugraph India,,2024-02-12,Quarterly Results
21983,S0004493,Manugraph India,,2023-11-09,Quarterly Results
21984,S0004493,Manugraph India,,2023-08-10,Quarterly Results
21985,S0004493,Manugraph India,,2023-05-25,Audited Results
21986,S0004493,Manugraph India,,2023-02-07,Quarterly Results
21987,S0004493,Manugraph India,,2022-11-11,Quarterly Results
21988,S0004493,Manugraph India,,2022-08-09,Quarterly Results
21989,S0004493,Manugraph India,,2022-05-26,Audited Results
21990,S0004493,Manugraph India,(Revised),2022-02-14,Quarterly Results
21991,S0004493,Manugraph India,,2022-02-11,Quarterly Results
21992,S0004493,Manugraph India,,2021-11-09,Quarterly Results
21993,S0004493,Manugraph India,,2021-08-10,Quarterly Results
21994,S0004493,Manugraph India,,2021-06-28,Audited Results
21995,S0004493,Manugraph India,,2021-02-11,Quarterly Results
21996,S0004494,MGF,"Inter alia, to consider  and approve Postal Ballot Notice and others on Thursday, June 13, 2024.",2024-06-13,Others
21997,S0004494,MGF,,2024-05-28,Audited Results
21998,S0004494,MGF,"Inter alia, to consider re-appoint of M/s Anjali Yadav & Associates, Company Secretaries as Secretarial Auditor of the company for the year ending March 31, 2024.",2024-03-19,Others
21999,S0004494,MGF,,2024-02-09,Quarterly Results
22000,S0004494,MGF,"inter alia, to consider and approve Intimation regarding convening of Independent Directors meeting, in pursuant to Regulation 25 of SEBI (LODR) Regulations, 2015.",2024-01-18,Others
22001,S0004494,MGF,"Inter alia, to consider and approve Postal Ballot Notice with regard to appointment of Sh. Dinesh Agnani, as Non Executive Independent Director for a period offive years w.e.f. December 7,2023.",2023-12-13,Others
22002,S0004494,MGF,Independent Director Meeting,2023-11-24,Others
22003,S0004494,MGF,,2023-11-10,Quarterly Results
22004,S0004494,MGF,,2023-08-10,Quarterly Results & A.G.M.
22005,S0004494,MGF,,2023-05-29,Audited Results
22006,S0004494,MGF,,2023-02-13,Quarterly Results
22007,S0004494,MGF,,2022-08-10,Quarterly Results
22008,S0004494,MGF,,2022-05-27,Audited Results
22009,S0004494,MGF,,2022-02-08,Quarterly Results
22010,S0004494,MGF,,2021-11-11,Quarterly Results
22011,S0004494,MGF,,2021-08-26,A.G.M.
22012,S0004494,MGF,,2021-07-29,Quarterly Results
22013,S0004494,MGF,,2021-06-28,Audited Results
22014,S0004494,MGF,(Cancelled),2021-05-20,Audited Results
22015,S0004494,MGF,"Inter alia, 1.To re-appoint Miss Anjali Yadav & Associates, Company Secretaries as Secretarial Auditor of the company for the year ending March 31,2021.",2021-03-12,Others
22016,S0004494,MGF,,2021-02-12,Quarterly Results
22017,S0004494,MGF,,2021-01-27,Independent Director Meeting
22018,S0004496,Imp Powers,,2024-05-23,Audited Results
22019,S0004496,Imp Powers,,2024-02-13,Quarterly Results
22020,S0004496,Imp Powers,(Revised),2023-11-13,Quarterly Results
22021,S0004496,Imp Powers,,2023-11-09,Quarterly Results
22022,S0004496,Imp Powers,,2023-08-14,Quarterly Results
22023,S0004496,Imp Powers,,2023-05-30,Audited Results
22024,S0004496,Imp Powers,,2023-01-31,Quarterly Results
22025,S0004496,Imp Powers,,2022-12-21,Quarterly Results
22026,S0004496,Imp Powers,,2022-05-30,Audited Results
22027,S0004496,Imp Powers,,2022-02-14,Quarterly Results
22028,S0004496,Imp Powers,,2021-11-14,Quarterly Results
22029,S0004496,Imp Powers,,2021-09-04,A.G.M.
22030,S0004496,Imp Powers,,2021-08-14,Quarterly Results
22031,S0004496,Imp Powers,,2021-06-30,Audited Results
22032,S0004496,Imp Powers,,2021-02-12,Quarterly Results
22033,S0004497,Magnum Ventures,,2024-05-27,Audited Results
22034,S0004497,Magnum Ventures,To consider Fund Raising,2024-04-22,Others
22035,S0004497,Magnum Ventures,,2024-03-07,Preferential issue of shares
22036,S0004497,Magnum Ventures,,2024-02-05,Quarterly Results
22037,S0004497,Magnum Ventures,,2024-01-18,Rights issue of Equity Shares & Others
22038,S0004497,Magnum Ventures,"Inter alia, to consider : 1. The proposal for issuance of listed, secured, redeemable, Non-Convertible Debentures on a private placement basis.",2023-12-12,Others
22039,S0004497,Magnum Ventures,"Inter alia, to consider, Issue and allotment of warrants convertible into equity shares.Inter alia, to consider, Issue and allotment of warrants convertible into equity shares.",2023-11-10,Quarterly Results & Others
22040,S0004497,Magnum Ventures,,2023-10-13,Rights issue of Equity Shares
22041,S0004497,Magnum Ventures,,2023-08-21,To consider issue of Warrants
22042,S0004497,Magnum Ventures,,2023-08-11,Quarterly Results
22043,S0004497,Magnum Ventures,,2023-05-29,Audited Results
22044,S0004497,Magnum Ventures,"Inter alia, to consider & approve the ""ISSUE AND ALLOTMENT OF EQUITY SHARES UPON CONVERSION OF WARRANTS"".",2023-04-10,Others
22045,S0004497,Magnum Ventures,"Inter alia, to consider & approve the ""ISSUE AND ALLOTMENT OF EQUITY SHARES UPON CONVERSION OF WARRANTS""",2023-02-22,Others
22046,S0004497,Magnum Ventures,,2023-02-14,Quarterly Results & Issue of Warrants
22047,S0004497,Magnum Ventures,,2023-01-10,To consider issue of Warrants
22048,S0004497,Magnum Ventures,,2022-11-14,Quarterly Results & Others
22049,S0004497,Magnum Ventures,,2022-08-10,Quarterly Results
22050,S0004497,Magnum Ventures,,2022-05-28,Audited Results
22051,S0004497,Magnum Ventures,,2022-02-12,Quarterly Results
22052,S0004497,Magnum Ventures,,2021-10-28,Quarterly Results
22053,S0004497,Magnum Ventures,,2021-08-06,Quarterly Results
22054,S0004497,Magnum Ventures,,2021-06-29,Audited Results
22055,S0004497,Magnum Ventures,,2021-02-10,Quarterly Results
22056,S0004498,Ind Swift,,2024-05-14,Audited Results
22057,S0004498,Ind Swift,(Revised),2024-02-14,Quarterly Results
22058,S0004498,Ind Swift,,2024-02-13,Quarterly Results
22059,S0004498,Ind Swift,,2023-11-09,Quarterly Results
22060,S0004498,Ind Swift,,2023-08-10,Quarterly Results
22061,S0004498,Ind Swift,,2023-05-30,Audited Results
22062,S0004498,Ind Swift,,2023-02-13,Quarterly Results
22063,S0004498,Ind Swift,,2022-11-14,Quarterly Results
22064,S0004498,Ind Swift,,2022-08-09,Quarterly Results
22065,S0004498,Ind Swift,,2022-05-30,Audited Results
22066,S0004498,Ind Swift,,2022-02-14,Quarterly Results
22067,S0004498,Ind Swift,,2021-11-13,Quarterly Results
22068,S0004498,Ind Swift,,2021-08-14,Quarterly Results
22069,S0004498,Ind Swift,,2021-06-28,Audited Results
22070,S0004498,Ind Swift,,2021-02-13,Quarterly Results
22071,S0004499,Bhartiya International,,2024-05-29,Audited Results
22072,S0004499,Bhartiya International,,2024-05-07,To consider issue of Warrants
22073,S0004499,Bhartiya International,,2024-02-12,Quarterly Results
22074,S0004499,Bhartiya International,,2023-11-14,Quarterly Results
22075,S0004499,Bhartiya International,,2023-08-11,Quarterly Results
22076,S0004499,Bhartiya International,,2023-05-30,Audited Results
22077,S0004499,Bhartiya International,,2023-02-13,Quarterly Results
22078,S0004499,Bhartiya International,,2022-11-11,Quarterly Results
22079,S0004499,Bhartiya International,,2022-08-11,Quarterly Results
22080,S0004499,Bhartiya International,,2022-05-30,Audited Results
22081,S0004499,Bhartiya International,,2022-02-14,Quarterly Results
22082,S0004499,Bhartiya International,,2021-11-12,Quarterly Results
22083,S0004499,Bhartiya International,,2021-08-13,Quarterly Results
22084,S0004499,Bhartiya International,,2021-06-29,Audited Results
22085,S0004499,Bhartiya International,,2021-02-12,Quarterly Results
22086,S0004501,3P Land Holdings,,2024-05-11,Audited Results
22087,S0004501,3P Land Holdings,,2024-01-20,Quarterly Results
22088,S0004501,3P Land Holdings,,2023-10-28,Quarterly Results
22089,S0004501,3P Land Holdings,,2023-07-22,Quarterly Results
22090,S0004501,3P Land Holdings,,2023-05-13,Audited Results
22091,S0004501,3P Land Holdings,,2023-01-21,Quarterly Results
22092,S0004501,3P Land Holdings,,2022-10-15,Quarterly Results
22093,S0004501,3P Land Holdings,,2022-07-30,Quarterly Results
22094,S0004501,3P Land Holdings,,2022-05-14,Audited Results
22095,S0004501,3P Land Holdings,,2022-01-24,Quarterly Results
22096,S0004501,3P Land Holdings,,2021-10-28,Quarterly Results
22097,S0004501,3P Land Holdings,,2021-07-24,Quarterly Results
22098,S0004501,3P Land Holdings,,2021-05-24,Audited Results
22099,S0004501,3P Land Holdings,,2021-01-29,Quarterly Results
22100,S0004502,Tgb Banquets & Hotels,,2024-05-28,Audited Results
22101,S0004502,Tgb Banquets & Hotels,,2024-02-13,Quarterly Results
22102,S0004502,Tgb Banquets & Hotels,,2023-11-09,Quarterly Results
22103,S0004502,Tgb Banquets & Hotels,"Inter alia, to consider : 1.  To  appoint Mrs. Arpita Hardik Shah (Membership number of ICSI A60451) as a Company Secretary and Compliance officer of the Company.",2023-09-21,Others
22104,S0004502,Tgb Banquets & Hotels,,2023-08-14,Quarterly Results
22105,S0004502,Tgb Banquets & Hotels,,2023-05-20,Audited Results
22106,S0004502,Tgb Banquets & Hotels,(Revised),2023-02-14,Quarterly Results
22107,S0004502,Tgb Banquets & Hotels,,2023-02-13,Quarterly Results
22108,S0004502,Tgb Banquets & Hotels,,2022-11-14,Quarterly Results
22109,S0004502,Tgb Banquets & Hotels,,2022-08-13,Quarterly Results
22110,S0004502,Tgb Banquets & Hotels,"Inter alia, to consider and take on note of the Resignation of Mr. Manish Thakkar from the Post of Chief Financial Officer (CFO)",2022-06-20,Others
22111,S0004502,Tgb Banquets & Hotels,(Revised),2022-05-16,Audited & Quarterly Results
22112,S0004502,Tgb Banquets & Hotels,,2022-05-14,Audited & Quarterly Results
22113,S0004502,Tgb Banquets & Hotels,,2022-02-03,Quarterly Results
22114,S0004502,Tgb Banquets & Hotels,,2021-11-12,Quarterly Results
22115,S0004502,Tgb Banquets & Hotels,,2021-08-14,Quarterly Results
22116,S0004502,Tgb Banquets & Hotels,,2021-06-28,Audited & Quarterly Results
22117,S0004502,Tgb Banquets & Hotels,,2021-02-12,Quarterly Results
22118,S0004502,Tgb Banquets & Hotels,"inter alia, 1. Appointment of Mr. Devanand G. Somani (DIN: 00515959) as a Whole-time Director designated as Executive Director.",2021-01-25,Others
22119,S0004503,Visa Steel,,2024-05-30,Audited Results
22120,S0004503,Visa Steel,,2024-02-14,Quarterly Results
22121,S0004503,Visa Steel,,2023-11-14,Quarterly Results
22122,S0004503,Visa Steel,"Inter alia, to discuss the general affairs of the company.",2023-08-24,Others
22123,S0004503,Visa Steel,,2023-08-07,Quarterly Results
22124,S0004503,Visa Steel,,2023-05-29,Audited Results
22125,S0004503,Visa Steel,,2023-02-11,Quarterly Results
22126,S0004503,Visa Steel,,2022-10-31,Quarterly Results
22127,S0004503,Visa Steel,,2022-08-12,Quarterly Results
22128,S0004503,Visa Steel,,2022-05-30,Audited Results
22129,S0004503,Visa Steel,,2022-02-14,Quarterly Results
22130,S0004503,Visa Steel,,2021-11-11,Quarterly Results
22131,S0004503,Visa Steel,,2021-08-13,Quarterly Results
22132,S0004503,Visa Steel,,2021-06-30,Audited Results
22133,S0004503,Visa Steel,To discuss general business of the Company,2021-06-10,Others
22134,S0004503,Visa Steel,,2021-02-10,Quarterly Results
22135,S0004504,Indo Thai Securities,,2024-05-10,Audited Results & Final Dividend
22136,S0004504,Indo Thai Securities,"inter alia, (a) The proposal for raising funds by way of issuance of equity shares, convertible securities or any other eligible securities, on a rights / preferential basis.",2024-04-18,Others
22137,S0004504,Indo Thai Securities,,2024-02-02,Quarterly Results & Interim Dividend
22138,S0004504,Indo Thai Securities,,2023-10-28,Quarterly Results
22139,S0004504,Indo Thai Securities,,2023-08-05,Quarterly Results & Final Dividend
22140,S0004504,Indo Thai Securities,,2023-05-23,Audited Results & Dividend
22141,S0004504,Indo Thai Securities,,2023-02-13,Quarterly Results
22142,S0004504,Indo Thai Securities,,2022-11-10,Quarterly Results
22143,S0004504,Indo Thai Securities,,2022-08-12,Quarterly Results
22144,S0004504,Indo Thai Securities,,2022-08-08,Quarterly Results
22145,S0004504,Indo Thai Securities,,2022-05-18,Audited Results & Final Dividend
22146,S0004504,Indo Thai Securities,,2022-02-11,Quarterly Results
22147,S0004504,Indo Thai Securities,,2021-11-12,Quarterly Results
22148,S0004504,Indo Thai Securities,,2021-08-13,Quarterly Results
22149,S0004504,Indo Thai Securities,,2021-06-30,Audited Results & Final Dividend
22150,S0004504,Indo Thai Securities,,2021-02-12,Quarterly Results
